"FullName","Name","Length","LastWriteTime"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\az_acjc_statewide_agency_directory.cache.json","az_acjc_statewide_agency_directory.cache.json","640","5/2/2026 12:54:25 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\az_acjc_statewide_agency_directory.candidates.json","az_acjc_statewide_agency_directory.candidates.json","135538","5/2/2026 2:44:58 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\az_acjc_statewide_agency_directory.html","az_acjc_statewide_agency_directory.html","69796","5/3/2026 11:05:04 AM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\az_acjc_statewide_agency_directory.merged.html","az_acjc_statewide_agency_directory.merged.html","69797","5/2/2026 2:44:58 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\az_acjc_statewide_agency_directory.page1.backup.html","az_acjc_statewide_agency_directory.page1.backup.html","131359","5/2/2026 2:34:41 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\az_pages","az_pages",,"5/4/2026 9:55:25 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\az_pages\az_page_01.html","az_page_01.html","131859","5/2/2026 2:43:31 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\az_pages\az_page_02.html","az_page_02.html","132530","5/2/2026 2:43:34 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\az_pages\az_page_03.html","az_page_03.html","132537","5/2/2026 2:43:36 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\az_pages\az_page_04.html","az_page_04.html","132538","5/2/2026 2:43:39 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\az_pages\az_page_05.html","az_page_05.html","132796","5/2/2026 2:43:41 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\az_pages\az_page_06.html","az_page_06.html","132990","5/2/2026 2:43:44 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\az_pages\az_page_07.html","az_page_07.html","132789","5/2/2026 2:43:46 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\az_pages\az_page_08.html","az_page_08.html","132935","5/2/2026 2:43:49 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\az_pages\az_page_09.html","az_page_09.html","132865","5/2/2026 2:43:51 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\az_pages\az_page_10.html","az_page_10.html","133055","5/2/2026 2:43:54 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\az_pages\az_page_11.html","az_page_11.html","133077","5/2/2026 2:43:56 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\az_pages\az_page_12.html","az_page_12.html","133266","5/2/2026 2:43:59 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\az_pages\az_page_13.html","az_page_13.html","127836","5/2/2026 2:44:01 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\ca_post_law_enforcement_agencies.authority_targets.json","ca_post_law_enforcement_agencies.authority_targets.json","28296","5/2/2026 1:12:23 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\ca_post_law_enforcement_agencies.cache.json","ca_post_law_enforcement_agencies.cache.json","536","5/2/2026 12:53:41 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\ca_post_law_enforcement_agencies.candidates.json","ca_post_law_enforcement_agencies.candidates.json","121694","5/2/2026 1:07:15 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\ca_post_law_enforcement_agencies.html","ca_post_law_enforcement_agencies.html","110535","5/2/2026 12:53:41 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\fl_fdle_criminal_justice_agency_addresses.cache.json","fl_fdle_criminal_justice_agency_addresses.cache.json","578","5/2/2026 12:54:00 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\fl_fdle_criminal_justice_agency_addresses.html","fl_fdle_criminal_justice_agency_addresses.html","28207","5/2/2026 12:54:00 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\fl_fdle_criminal_justice_agency_websites.authority_targets.json","fl_fdle_criminal_justice_agency_websites.authority_targets.json","18770","5/2/2026 1:12:43 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\fl_fdle_criminal_justice_agency_websites.cache.json","fl_fdle_criminal_justice_agency_websites.cache.json","571","5/2/2026 12:54:00 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\fl_fdle_criminal_justice_agency_websites.candidates.json","fl_fdle_criminal_justice_agency_websites.candidates.json","97408","5/2/2026 1:07:15 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\fl_fdle_criminal_justice_agency_websites.html","fl_fdle_criminal_justice_agency_websites.html","59306","5/2/2026 12:54:00 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\il_ptb_training_authority.cache.json","il_ptb_training_authority.cache.json","558","5/2/2026 12:54:26 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\il_ptb_training_authority.html","il_ptb_training_authority.html","60681","5/2/2026 12:54:26 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\il_sheriffs_association_directory.cache.json","il_sheriffs_association_directory.cache.json","578","5/2/2026 12:54:27 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\il_sheriffs_association_directory.candidates.json","il_sheriffs_association_directory.candidates.json","1462","5/2/2026 2:44:58 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\il_sheriffs_association_directory.html","il_sheriffs_association_directory.html","284500","5/2/2026 12:54:27 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\nc_cjin_law_enforcement_agencies.cache.json","nc_cjin_law_enforcement_agencies.cache.json","585","5/2/2026 12:54:28 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\nc_cjin_law_enforcement_agencies.candidates.json","nc_cjin_law_enforcement_agencies.candidates.json","160","5/2/2026 2:44:58 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\nc_cjin_law_enforcement_agencies.html","nc_cjin_law_enforcement_agencies.html","113951","5/2/2026 12:54:28 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\ny_dcjs_criminal_justice_agencies.authority_targets.json","ny_dcjs_criminal_justice_agencies.authority_targets.json","19454","5/2/2026 12:32:50 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\ny_dcjs_criminal_justice_agencies.cache.json","ny_dcjs_criminal_justice_agencies.cache.json","771950","5/2/2026 12:08:47 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\ny_dcjs_criminal_justice_agencies.candidates.json","ny_dcjs_criminal_justice_agencies.candidates.json","69751","5/2/2026 12:17:22 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\oh_ag_law_enforcement_directory.cache.json","oh_ag_law_enforcement_directory.cache.json","613","5/2/2026 12:54:28 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\oh_ag_law_enforcement_directory.candidates.json","oh_ag_law_enforcement_directory.candidates.json","159","5/2/2026 2:44:58 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\oh_ag_law_enforcement_directory.html","oh_ag_law_enforcement_directory.html","27044","5/2/2026 12:54:28 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\state_batch_az_il_oh_nc.authority_targets.json","state_batch_az_il_oh_nc.authority_targets.json","104458","5/2/2026 2:52:06 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\source_cache\state_directories\state_directory_manifest.json","state_directory_manifest.json","11441","5/2/2026 12:54:28 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\targets_master.json","targets_master.json","111557","5/2/2026 2:54:38 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\targets_with_dossiers.json","targets_with_dossiers.json","231336","5/2/2026 4:12:59 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\top_targets_contact_enriched.json","top_targets_contact_enriched.json","51417","5/2/2026 3:05:25 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\top_targets_outreach_package.json","top_targets_outreach_package.json","37564","5/2/2026 3:07:51 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\data_black_dragon\top_targets_shortlist.json","top_targets_shortlist.json","18721","5/2/2026 3:03:14 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\intel_clients","intel_clients",,"5/4/2026 9:55:25 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\intel_clients\black dragon","black dragon",,"5/4/2026 9:55:25 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\intel_clients\black dragon\archive","archive",,"5/4/2026 9:55:25 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\intel_clients\black dragon\black_dragon_enrichment_rules.v1.json","black_dragon_enrichment_rules.v1.json","0","5/3/2026 11:04:35 AM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\intel_clients\black dragon\exports","exports",,"5/4/2026 9:55:25 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\intel_clients\black dragon\sources","sources",,"5/4/2026 9:55:25 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\intel_clients\black_dragon.client_preset.bridge.js","black_dragon.client_preset.bridge.js","4474","4/30/2026 5:17:06 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\intel_clients\black_dragon.data_loader.js","black_dragon.data_loader.js","4391","4/30/2026 6:19:03 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\intel_clients\black_dragon.dossier.adapter.js","black_dragon.dossier.adapter.js","5344","4/29/2026 9:56:34 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\intel_clients\black_dragon.dossier_layer.enhancer.js","black_dragon.dossier_layer.enhancer.js","1580","4/30/2026 6:08:52 AM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\intel_clients\black_dragon.enrichment.adapter.js","black_dragon.enrichment.adapter.js","7423","5/1/2026 5:18:56 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\intel_clients\black_dragon.intake.config.js","black_dragon.intake.config.js","8176","4/29/2026 9:29:55 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\intel_clients\black_dragon.integrity.check.js","black_dragon.integrity.check.js","2747","4/30/2026 6:29:39 AM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\intel_clients\black_dragon.layer_bridge.js","black_dragon.layer_bridge.js","1344","4/30/2026 6:08:16 AM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\intel_clients\black_dragon.lead_normalizer.js","black_dragon.lead_normalizer.js","9303","5/1/2026 5:43:56 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\intel_clients\black_dragon.pipeline.adapter.js","black_dragon.pipeline.adapter.js","7282","4/29/2026 9:37:53 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\intel_clients\black_dragon.processor.v1.js","black_dragon.processor.v1.js","2588","4/30/2026 6:09:46 AM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\intel_clients\black_dragon.scoring.adapter.js","black_dragon.scoring.adapter.js","7542","5/1/2026 6:48:24 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\intel_clients\black_dragon.signal_definitions.js","black_dragon.signal_definitions.js","12890","4/29/2026 9:30:33 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\intel_clients\black_dragon_signal_definitions.v1.json","black_dragon_signal_definitions.v1.json","4322","5/1/2026 7:11:19 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\intel_clients\lead_output.schema.json","lead_output.schema.json","2826","4/29/2026 9:51:33 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\scripts_black_dragon","scripts_black_dragon",,"5/4/2026 9:55:25 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\scripts_black_dragon\build_candidate_review_shortlist.js","build_candidate_review_shortlist.js","5004","5/4/2026 8:18:13 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\scripts_black_dragon\build_outreach_shortlist.js","build_outreach_shortlist.js","3431","5/4/2026 8:43:30 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\scripts_black_dragon\build_target_output_layer.js","build_target_output_layer.js","2358","5/4/2026 7:25:40 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\scripts_black_dragon\contact_candidate_collector.js","contact_candidate_collector.js","11622","5/4/2026 7:52:30 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\scripts_black_dragon\contact_enrichment_engine.js","contact_enrichment_engine.js","16632","5/4/2026 9:07:51 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\scripts_black_dragon\manual_contact_overrides.json","manual_contact_overrides.json","1986","5/4/2026 8:55:53 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215525\scripts_black_dragon\promote_review_candidates.js","promote_review_candidates.js","5730","5/4/2026 9:44:49 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533","black_dragon_final_lock_20260504_215533",,"5/4/2026 9:55:34 PM"
